Tabel,Komponen,Tahun,Nilai,Batas Bawah,Batas Atas,Outlier,Gap,last_period
1,"(43.0, 'Return on Equity (ROE)')",2023-Nov,,0.6796709763044193,16.109644643532395,Tidak,,2024-Sep
1,"(43.0, 'Return on Equity (ROE)')",2023-Dec,,0.6796709763044193,16.109644643532395,Tidak,,2024-Sep
1,"(43.0, 'Return on Equity (ROE)')",2024-Jan,,0.6796709763044193,16.109644643532395,Tidak,,2024-Sep
1,"(43.0, 'Return on Equity (ROE)')",2024-Feb,,0.6796709763044193,16.109644643532395,Tidak,,2024-Sep
1,"(43.0, 'Return on Equity (ROE)')",2024-Mar,,0.6796709763044193,16.109644643532395,Tidak,,2024-Sep
1,"(43.0, 'Return on Equity (ROE)')",2024-Apr,,0.6796709763044193,16.109644643532395,Tidak,,2024-Sep
1,"(43.0, 'Return on Equity (ROE)')",2024-May,,0.6796709763044193,16.109644643532395,Tidak,,2024-Sep
1,"(43.0, 'Return on Equity (ROE)')",2024-Jun,,0.6796709763044193,16.109644643532395,Tidak,,2024-Sep
1,"(43.0, 'Return on Equity (ROE)')",2024-Jul,,0.6796709763044193,16.109644643532395,Tidak,,2024-Sep
1,"(43.0, 'Return on Equity (ROE)')",2024-Aug,,0.6796709763044193,16.109644643532395,Tidak,,2024-Sep
1,"(43.0, 'Return on Equity (ROE)')",2024-Sep,,0.6796709763044193,16.109644643532395,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2017,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2018,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2019,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2020,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2021,1.2591122634362313,0.8920921644449156,1.2152217050583218,Ya,0.04389055837790945,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2021-Jan,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2021-Feb,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2021-Mar,1.0192331337019782,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2021-Apr,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2021-May,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2021-Jun,1.0192331337019782,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2021-Jul,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2021-Aug,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2021-Sep,0.9928964625872471,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2021-Oct,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2021-Nov,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2021-Des,1.2591122634362313,0.8920921644449156,1.2152217050583218,Ya,0.04389055837790945,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2022,1.0640923989931992,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2022-Jan,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2022-Feb,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2022-Mar,1.2347008885803346,0.8920921644449156,1.2152217050583218,Ya,0.019479183522012722,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2022-Apr,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2022-May,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2022-Jun,1.116207762673968,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2022-Jul,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2022-Aug,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2022-Sep,1.0940481273282945,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2022-Oct,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2022-Nov,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2022-Des,1.0640923989931992,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2023,0.9835602302333313,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2023-Jan,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2023-Feb,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2023-Mar,1.005202214158114,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2023-Apr,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2023-May,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2023-Jun,1.0402960657452804,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2023-Jul,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2023-Aug,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2023-Sep,1.013265742174943,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2023-Oct,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2023-Nov,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2023-Dec,1.0378232503857978,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2024-Jan,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2024-Feb,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2024-Mar,1.0149758164728626,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2024-Apr,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2024-May,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2024-Jun,0.9239907288989835,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2024-Jul,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2024-Aug,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(44.0, 'Debt to Equity Ratio (DER)')",2024-Sep,,0.8920921644449156,1.2152217050583218,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2017,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2018,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2019,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2020,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2021,3.4055595973837316,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2021-Jan,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2021-Feb,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2021-Mar,2.923547415729515,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2021-Apr,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2021-May,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2021-Jun,2.923547415729515,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2021-Jul,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2021-Aug,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2021-Sep,3.8155164842446117,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2021-Oct,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2021-Nov,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2021-Des,3.4055595973837316,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2022,6.768845133682509,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2022-Jan,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2022-Feb,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2022-Mar,4.418279064267025,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2022-Apr,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2022-May,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2022-Jun,5.577179974288632,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2022-Jul,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2022-Aug,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2022-Sep,6.374700107285696,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2022-Oct,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2022-Nov,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2022-Des,6.768845133682509,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2023,3.6373319535616755,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2023-Jan,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2023-Feb,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2023-Mar,6.404714840631348,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2023-Apr,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2023-May,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2023-Jun,5.038889518785713,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2023-Jul,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2023-Aug,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2023-Sep,4.707982689973825,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2023-Oct,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2023-Nov,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2023-Dec,3.509790897582847,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2024-Jan,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2024-Feb,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2024-Mar,2.9801798563869486,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2024-Apr,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2024-May,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2024-Jun,3.0328418594789954,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2024-Jul,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2024-Aug,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(45.0, 'Return on Assets (ROA)')",2024-Sep,,0.14812903202638106,8.834610539645983,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2017,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2018,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2019,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2020,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2021,7.7904564182550695,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2021-Jan,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2021-Feb,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2021-Mar,5.903796703805894,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2021-Apr,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2021-May,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2021-Jun,5.903796703805894,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2021-Jul,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2021-Aug,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2021-Sep,7.653339718273122,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2021-Oct,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2021-Nov,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2021-Des,7.7904564182550695,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2022,14.371836023064525,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2022-Jan,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2022-Feb,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2022-Mar,9.873532142409767,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2022-Apr,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2022-May,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2022-Jun,12.116449711573223,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2022-Jul,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2022-Aug,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2022-Sep,13.672783539415676,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2022-Oct,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2022-Nov,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2022-Des,14.371836023064525,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2023,7.313282821318954,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2023-Jan,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2023-Feb,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2023-Mar,12.842748410616803,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2023-Apr,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2023-May,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2023-Jun,10.193148789357148,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2023-Jul,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2023-Aug,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2023-Sep,9.507988788805813,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2023-Oct,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2023-Nov,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2023-Dec,7.104790803048944,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2024-Jan,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2024-Feb,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2024-Mar,6.004990074874132,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2024-Apr,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2024-May,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2024-Jun,5.979916096589944,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2024-Jul,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2024-Aug,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(46.0, 'Return on Equity (ROE)')",2024-Sep,,-0.4126975597374738,19.63393807435964,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2017,1.6480352654778203,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2018,1.5865964669484038,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2019,1.6838321933335427,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2020,1.8736612663733727,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2021,1.7744799259847719,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2021-Jan,1.9458778309435907,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2021-Feb,1.9869811275804463,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2021-Mar,1.9492508512856679,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2021-Apr,1.996167351151931,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2021-May,2.0711122041992676,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2021-Jun,2.0212299806876057,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2021-Jul,2.0892349999310835,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2021-Aug,2.0557447864797798,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2021-Sep,1.9950833478225751,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2021-Oct,1.9787273798068943,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2021-Nov,1.919016263447713,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2021-Des,1.7744799259847719,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2022,1.6307767081079738,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2022-Jan,1.8392397539797858,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2022-Feb,1.8510435275675783,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2022-Mar,1.7832101518878472,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2022-Apr,1.7977690272652538,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2022-May,1.8803981779551633,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2022-Jun,1.8030576661787483,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2022-Jul,1.8212029019442042,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2022-Aug,1.8021220884595286,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2022-Sep,1.7433712141334687,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2022-Oct,1.7641497090115952,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2022-Nov,1.7316313601056972,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2022-Des,1.6307767081079738,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2023,1.7961958109908944,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2023-Jan,1.7458110828870124,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2023-Feb,1.769616754268135,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2023-Mar,1.7458400589007188,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2023-Apr,1.866404541772514,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2023-May,1.9295946868458789,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
